119,2006,70,1920,1.575,329.6,41.11,1.575,215,0,20.8,67.5,26.26,952,0,.773,.056,3.45,20.9,.2,20.63,0
119,2006,70,1925,1.227,356.1,51.61,1.227,170.8,.001,20.76,67.87,26.17,952,0,.869,.064,3.45,20.91,.2,20.64,0
119,2006,70,1930,1.95,333.6,46.18,1.95,231.6,.003,20.69,68.22,26.1,952,0,.9,.062,4.45,20.85,.2,20.51,0
119,2006,70,1935,1.187,337.9,39.62,1.187,254.9,.003,20.59,68.8,26.03,952,0,.643,.067,2.95,20.72,.2,20.38,0
119,2006,70,1940,1.155,327.5,43.81,1.155,239.8,.011,20.47,69.48,25.96,952,0,.957,.072,4.45,20.65,.2,20.25,0
119,2006,70,1945,1.972,324.2,38.19,1.972,251.7,.008,20.43,69.58,25.87,952,0,1.089,.051,5.2,20.59,.2,20.32,0
119,2006,70,1950,2.077,341.5,42.4,2.077,217.4,.012,20.39,69.81,25.82,952,0,.915,.051,4.2,20.52,.2,20.25,0
119,2006,70,1955,1.692,345.4,43.8,1.692,207.3,.017,20.3,70.3,25.73,953,0,.958,.047,4.2,20.39,.2,20.19,0
119,2006,70,2000,1.775,328.3,41.18,1.775,227.5,.014,20.18,71,25.67,953,0,.81,.072,4.2,20.39,.2,19.99,0
119,2006,70,2005,1.517,332.9,36.41,1.517,243.2,.03,20.03,71.7,25.61,953,0,.867,.065,3.7,20.19,.2,19.92,0
119,2006,70,2010,2.025,318.1,23.36,2.025,293.4,.019,19.91,72.4,25.55,953,0,.993,.066,4.45,20.05,.2,19.79,0
119,2006,70,2015,2.455,322,28.79,2.455,280.6,.026,19.8,72.9,25.48,953,0,.968,.057,5.2,19.92,.45,19.65,0
119,2006,70,2020,2.38,330.3,33.57,2.38,244.7,.014,19.72,73.5,25.42,953,0,1.018,.055,4.95,19.86,.2,19.59,0
119,2006,70,2025,2.83,327.7,34.08,2.83,260,.015,19.66,73.7,25.35,953,0,1.099,.052,5.45,19.8,.2,19.59,0
119,2006,70,2030,2.047,336.4,43.97,2.047,232.4,.018,19.62,74,25.26,953,0,1.159,.061,5.2,19.73,.2,19.46,0
119,2006,70,2035,2.387,320.2,28.88,2.387,282.3,.017,19.49,74.7,25.22,953,0,.891,.074,4.2,19.67,.2,19.33,0
119,2006,70,2040,1.98,316.6,31.81,1.98,291.1,.02,19.33,75.6,25.16,954,0,.83,.075,3.95,19.53,.2,19.2,0
119,2006,70,2045,2.325,313,17.62,2.325,309.4,.014,19.2,76,25.09,953,0,.794,.06,3.95,19.33,.2,19.07,0
119,2006,70,2050,2.12,310.2,22.61,2.12,292.8,.01,19.12,76.1,25.04,953,0,.955,.061,4.2,19.27,.2,18.93,0
119,2006,70,2055,2.58,306.7,21.21,2.58,300,.014,19.05,75.3,25,954,0,.741,.068,4.45,19.2,.95,18.87,0
119,2006,70,2100,2.49,301,18.79,2.49,300.9,.013,18.97,74.8,24.91,954,0,.765,.06,4.7,19.13,.2,18.87,0
119,2006,70,2105,2.43,303.3,14.87,2.43,299.8,.015,18.91,74.5,24.88,954,0,.63,.064,3.95,19.07,1.2,18.73,0
119,2006,70,2110,2.527,310.4,15.85,2.527,303.4,.011,18.79,74.9,24.81,954,0,.695,.077,4.2,19,.2,18.67,0
119,2006,70,2115,2.387,310.6,19.36,2.387,292.8,.008,18.67,75.2,24.75,954,0,.705,.067,4.2,18.87,.95,18.53,0
119,2006,70,2120,1.335,325.7,26.74,1.335,272.2,.013,18.52,75.6,24.69,954,0,.853,.055,3.2,18.67,.2,18.4,0
119,2006,70,2125,1.295,324.4,27.36,1.295,279.7,.008,18.47,75.7,24.64,954,0,.665,.062,2.7,18.6,.2,18.33,0
119,2006,70,2130,1.325,339.9,22.57,1.325,278.5,.005,18.37,76,24.58,954,0,.781,.069,3.7,18.53,.2,18.2,0
119,2006,70,2135,1.412,343.7,24.09,1.412,246.5,.007,18.3,76.1,24.52,954,0,.53,.055,2.45,18.46,.2,18.2,0
119,2006,70,2140,1.43,343.8,18.94,1.43,264.4,.002,18.17,76.8,24.47,954,0,.363,.08,2.45,18.4,.45,18,0
119,2006,70,2145,1.717,347.8,21.69,1.717,235.9,.001,18.08,76.9,24.41,954,0,.624,.059,3.45,18.2,.2,17.93,0
119,2006,70,2150,1.002,341.1,26.97,1.002,263.4,.002,17.97,77.2,24.37,954,0,.534,.053,1.95,18.06,.2,17.86,0
119,2006,70,2155,1.445,353.7,15.77,1.445,195.2,.001,17.97,77,24.32,954,0,.569,.056,2.95,18.13,.2,17.79,0
119,2006,70,2200,1.382,338.8,21.87,1.382,259.6,0,17.88,77.2,24.26,954,0,.694,.066,3.2,18.06,.2,17.73,0
119,2006,70,2205,1.632,329.7,21.85,1.632,290.3,.001,17.83,77.2,24.21,954,0,.89,.059,4.2,18,.2,17.66,0
119,2006,70,2210,1.452,314,17.45,1.452,307,0,17.86,77.1,24.14,954,0,.759,.082,3.2,18,.2,17.66,0
119,2006,70,2215,2.262,297.6,16.17,2.262,297.7,0,17.72,77.5,24.1,954,0,1.025,.059,4.95,17.86,.2,17.59,0
119,2006,70,2220,2.302,301.8,8.8,2.302,301.8,.001,17.8,76.9,24.05,954,0,.418,.061,3.45,17.93,1.45,17.66,0
119,2006,70,2225,1.705,323.4,22.48,1.705,312.6,0,17.78,76.9,24.02,954,0,1.025,.06,4.2,17.93,.2,17.66,0
119,2006,70,2230,1.637,338.5,27.73,1.637,223,0,17.69,77.2,23.96,954,0,.95,.06,4.45,17.79,.2,17.53,0
119,2006,70,2235,1.33,337,26.52,1.33,276.5,0,17.64,77.3,23.9,954,0,.558,.065,2.7,17.79,.2,17.53,0
119,2006,70,2240,1.78,306.2,16.17,1.78,306.3,0,17.52,77.6,23.88,954,0,.566,.059,2.95,17.66,.7,17.39,0
119,2006,70,2245,1.932,307.3,18.81,1.932,300.3,0,17.43,78,23.83,954,0,.715,.067,3.45,17.59,.7,17.26,0
119,2006,70,2250,1.035,311.3,18.54,1.035,304.5,0,17.26,78.7,23.77,954,0,.564,.063,2.2,17.39,.2,17.12,0
119,2006,71,140,2.456,228.5,15.88,2.456,228.6,.001,16.6,81.1,22.4,952,0,.686,.06,4.45,16.74,1.45,16.47,0
119,2006,71,145,2.482,212.3,24.08,2.482,211.7,.002,16.65,81,22.37,953,0,.843,.06,4.45,16.81,.95,16.47,0
119,2006,71,150,2.595,237.9,22.02,2.595,238.3,.001,16.6,81.2,22.31,953,0,1.525,.054,4.95,16.74,.2,16.47,0
119,2006,71,155,2.58,241.2,23.66,2.58,241.3,.005,16.59,81.4,22.27,953,0,.885,.065,4.7,16.81,1.2,16.47,0
119,2006,71,200,2.575,244.8,19.84,2.575,245,.002,16.56,81.5,22.26,953,0,.702,.055,4.45,16.67,1.2,16.41,0
119,2006,71,205,2.537,246.6,14.66,2.537,246.7,.004,16.57,81.5,22.26,953,0,.549,.063,4.2,16.74,1.45,16.41,0
119,2006,71,210,2.87,241,23.32,2.87,241.9,.001,16.56,81.6,22.19,953,0,1.341,.072,5.2,16.74,.2,16.41,0
119,2006,71,215,2.142,246.6,17.88,2.142,246.8,.001,16.6,81.3,22.14,953,0,.954,.077,4.2,16.74,.2,16.41,0
119,2006,71,220,2.832,223.1,21.46,2.832,222.7,.002,16.49,81.9,22.1,953,0,.721,.059,3.95,16.61,1.2,16.34,0
119,2006,71,225,3,242.1,13.5,3,242.2,.001,16.54,81.6,22.08,953,0,.762,.063,4.95,16.67,1.7,16.34,0
119,2006,71,230,2.807,241.1,18.33,2.807,241.4,.001,16.55,81.6,22.05,953,0,.665,.061,4.95,16.74,1.2,16.41,0
119,2006,71,235,2.81,242.3,16.06,2.81,242.4,.003,16.47,81.9,22.02,953,0,.702,.063,4.7,16.61,1.45,16.34,0
119,2006,71,240,2.517,231.8,15.05,2.517,231.7,.002,16.51,81.7,21.99,953,0,.933,.059,4.45,16.67,.45,16.41,0
119,2006,71,245,2.53,233.3,12.52,2.53,233.3,0,16.45,82,21.95,953,0,.639,.061,3.7,16.61,1.2,16.27,0
119,2006,71,250,3.638,234.5,16.39,3.638,234.5,0,16.47,81.9,21.93,953,0,.854,.062,5.95,16.61,2.2,16.34,0
119,2006,71,255,3.583,232.3,12.92,3.583,232.3,0,16.5,81.7,21.89,953,0,.925,.064,5.95,16.67,1.95,16.34,0
119,2006,71,300,3.24,224.6,15.65,3.24,224.4,0,16.49,81.9,21.87,953,0,1.105,.053,5.7,16.61,.95,16.41,0
119,2006,71,305,3.268,228.8,14.54,3.268,228.7,.001,16.46,81.9,21.85,953,0,.781,.066,5.2,16.61,1.45,16.27,0
119,2006,71,310,3.783,239.3,17.91,3.783,239.3,0,16.44,82,21.82,953,0,.937,.056,6.7,16.54,1.45,16.34,0
119,2006,71,315,3.823,238.4,16.35,3.823,238.3,0,16.47,81.9,21.8,953,0,.981,.062,6.95,16.61,1.7,16.34,0
119,2006,71,320,3.93,255.2,19.36,3.93,255.2,0,16.5,81.7,21.73,953,0,.887,.057,5.95,16.61,1.7,16.34,0
119,2006,71,325,2.855,261.7,18.94,2.855,261.6,0,16.43,82,21.68,953,0,.745,.069,5.2,16.61,1.45,16.27,0
119,2006,71,330,2.895,259.2,21.78,2.895,259,0,16.37,82.3,21.67,953,0,.79,.052,4.95,16.47,1.45,16.27,0
119,2006,71,335,3.165,261.3,17.39,3.165,261.3,0,16.39,82.2,21.64,953,0,.854,.054,5.45,16.47,1.45,16.27,0
119,2006,71,340,2.865,262.1,19.2,2.865,262.1,0,16.33,82.5,21.65,953,0,.719,.066,4.95,16.47,1.7,16.2,0
119,2006,71,345,2.505,253.3,20.61,2.505,253.5,0,16.26,82.7,21.59,952,0,.605,.068,3.95,16.47,1.2,16.14,0
119,2006,71,350,2.872,254.7,18.93,2.872,254.7,.001,16.25,82.7,21.56,952,0,.89,.059,4.95,16.41,1.2,16.07,0
119,2006,71,355,2.727,265,18.18,2.727,265.1,0,16.21,82.9,21.56,952,0,.779,.064,4.95,16.34,1.45,16,0
119,2006,71,400,2.542,268.3,14.52,2.542,268.3,.002,16.12,83.3,21.49,953,0,.684,.06,4.45,16.27,1.2,16,0
119,2006,71,405,2.947,257.2,16.78,2.947,257.1,0,16.14,83.1,21.5,953,0,.743,.067,5.45,16.27,1.7,15.94,0
119,2006,71,410,3.4,249.3,19.78,3.4,249.3,0,16.25,82.5,21.49,952,0,.951,.072,5.45,16.41,1.2,16.07,0
119,2006,71,415,3.16,247.4,18.39,3.16,247.5,.001,16.28,82.3,21.43,953,0,.778,.058,5.7,16.47,1.45,16.14,0
119,2006,71,420,3.19,252.9,23.64,3.19,252.6,0,16.27,82.2,21.39,953,0,1.048,.064,5.45,16.47,.95,16.14,0
119,2006,71,425,3.098,253.8,20.44,3.098,253.8,0,16.36,81.7,21.38,953,0,.699,.058,4.7,16.54,1.7,16.2,0
119,2006,71,430,2.727,246,15.81,2.727,246,0,16.33,81.6,21.36,952,0,.685,.056,4.7,16.47,1.45,16.2,0
119,2006,71,435,2.842,253.7,18.14,2.842,253.7,.001,16.29,81.8,21.35,952,0,.642,.059,4.7,16.41,1.45,16.14,0
119,2006,71,440,3.005,253.8,16.2,3.005,254,.001,16.26,81.8,21.29,953,0,.684,.061,4.45,16.41,1.95,16.14,0
119,2006,71,445,3.032,255.2,15.62,3.032,255.2,0,16.21,82,21.31,952,0,.76,.056,5.45,16.34,1.45,16.07,0
119,2006,71,450,3.038,245.5,14.58,3.038,245.5,0,16.24,81.6,21.22,952,0,.804,.056,4.95,16.34,1.7,16.14,0
119,2006,71,455,3.42,242,14.03,3.42,242.2,0,16.17,81.9,21.21,952,0,.576,.06,4.7,16.27,2.45,16.07,0
119,2006,71,500,3.893,241.4,13.6,3.893,241.5,0,16.18,81.6,21.19,952,0,.828,.068,6.2,16.27,2.45,16,0
119,2006,71,505,3.713,243.7,15.76,3.713,243.8,0,16.24,81.3,21.16,952,0,.913,.058,5.95,16.41,1.7,16.07,0
119,2006,71,510,3.718,239.1,17.46,3.718,239.2,0,16.19,81.4,21.16,952,0,.885,.057,6.2,16.27,2.2,16.07,0
119,2006,71,515,4.118,235.8,16.53,4.118,235.8,0,16.16,81.4,21.12,952,0,.661,.061,5.45,16.34,2.45,16.07,0
119,2006,71,520,3.41,235.9,17.05,3.41,235.8,0,16.16,81.3,21.08,952,0,.703,.066,4.95,16.41,1.7,16,0
119,2006,71,525,3.99,230.9,14.29,3.99,230.9,0,16.17,81.2,21.08,952,0,1.252,.063,6.95,16.34,1.7,16,0
119,2006,71,530,3.81,229.6,12.54,3.81,229.6,.003,16.12,81.4,21.04,952,0,.969,.054,5.45,16.2,1.45,16,0
119,2006,71,535,2.315,207.1,33.42,2.315,205.6,.001,16.02,81.7,20.99,953,0,.76,.059,3.7,16.14,.2,15.87,0
119,2006,71,540,2.485,202.8,39.3,2.485,200.8,0,15.97,82,20.99,953,0,1.151,.06,4.95,16.07,.2,15.8,0
119,2006,71,545,3.185,220.1,17.5,3.185,219.9,0,16.01,81.3,21,952,0,1.048,.053,5.7,16.14,1.2,15.94,0
119,2006,71,550,2.32,206,39.61,2.32,205.3,0,16.01,81.4,20.95,953,0,1.53,.08,5.7,16.14,.2,15.87,0
119,2006,71,555,1.987,227.5,24.44,1.987,227.5,.004,15.9,81.7,20.9,953,0,.559,.058,3.2,16.07,.2,15.73,0
119,2006,71,600,1.34,209.5,40.69,1.34,207.6,.181,15.88,81.5,20.89,953,0,.784,.055,3.2,16,.2,15.73,0
119,2006,71,605,2.74,226.9,22.04,2.74,226.1,.567,15.9,81.1,20.87,953,0,1.435,.068,5.45,16.07,.2,15.73,0
119,2006,71,610,2.822,229.5,15.68,2.822,229.6,1.585,16.01,80.4,20.84,953,0,.643,.063,4.45,16.14,1.45,15.87,0
119,2006,71,615,2.627,223.4,17.48,2.627,223.5,3.415,15.97,80.5,20.82,953,0,.656,.063,4.45,16.14,1.45,15.8,0
119,2006,71,620,2.687,228.4,16.04,2.687,228.4,5.362,15.98,80.3,20.78,953,0,.522,.06,4.2,16.14,1.7,15.87,0
119,2006,71,625,3.015,233.7,11.39,3.015,233.7,9.24,15.96,80.4,20.79,953,0,1.025,.056,5.2,16.14,1.45,15.87,0
119,2006,71,630,3.605,228.3,11.44,3.605,228.3,14.47,15.99,80.3,20.74,953,0,.656,.063,5.2,16.14,2.2,15.87,0
119,2006,71,635,2.782,227.9,13.37,2.782,228,19.29,15.98,80.3,20.72,953,0,.887,.063,4.95,16.14,1.45,15.8,0
119,2006,71,640,3.875,227.5,17.58,3.875,227.5,24.09,16,80.2,20.7,953,0,1.026,.068,6.2,16.14,1.7,15.87,0
119,2006,71,645,2.817,227.2,17.82,2.817,227.1,31.45,16.06,79.9,20.7,953,0,.791,.059,4.7,16.2,1.2,15.94,0
119,2006,71,650,3.54,239.9,13.53,3.54,239.9,42.15,16.12,79.7,20.67,953,0,.975,.056,5.7,16.27,1.2,16,0
119,2006,71,655,2.77,247,19.68,2.77,247.1,31.99,16.11,79.7,20.65,953,0,1.145,.054,6.2,16.2,.2,16,0
119,2006,71,700,2.505,249.6,19.53,2.505,249.6,33.87,16.1,79.9,20.65,954,0,.624,.06,4.2,16.2,1.2,15.94,0
119,2006,71,705,2.34,246,17.02,2.34,246,107.7,16.14,79.7,20.6,954,0,.52,.06,3.45,16.27,.95,16,0
119,2006,71,710,1.91,234.6,17.06,1.91,234.4,172.3,16.21,79.7,20.59,954,0,.874,.069,3.2,16.41,.2,16.07,0
119,2006,71,715,1.89,218.3,11.58,1.89,218.3,195.7,16.42,78.8,20.58,954,0,1.031,.074,4.45,16.54,.2,16.2,0
119,2006,71,720,2.035,228.1,13.22,2.035,228,224.8,16.59,78.1,20.58,955,0,.568,.098,3.45,16.81,.95,16.34,0
119,2006,71,725,2.37,232,17.21,2.37,232,249.4,16.78,77.4,20.52,955,0,.648,.073,3.7,16.94,.7,16.67,0
119,2006,71,730,1.91,213.3,32.51,1.91,211.7,272,16.91,76.9,20.55,955,0,.675,.058,3.45,17.01,.2,16.74,0
119,2006,71,735,.708,184.1,31.34,.708,184.4,302.5,17.07,76.3,20.54,955,0,.509,.099,1.7,17.34,.2,16.87,0
119,2006,71,740,1.627,210.1,39.69,1.627,205.5,324.5,17.23,75.4,20.53,955,0,.635,.069,2.95,17.4,.2,17.07,0
119,2006,71,745,2.477,221.5,15.98,2.477,221.5,350.9,17.34,75.1,20.53,955,0,.665,.063,4.2,17.47,1.2,17.13,0
119,2006,71,750,3.363,228,13.37,3.363,228,325.9,17.44,75.2,20.52,955,0,.474,.062,4.45,17.6,2.2,17.26,0
119,2006,71,755,2.662,213.5,22.25,2.662,213.4,390.4,17.58,74.8,20.5,955,0,.926,.081,4.95,17.8,.95,17.4,0
119,2006,71,800,2.535,203.1,27.14,2.535,202.3,393.2,17.83,73.9,20.54,955,0,1.213,.076,5.95,18,.2,17.66,0
119,2006,71,805,2.917,210.7,22.12,2.917,210.9,402.6,17.93,73.6,20.57,955,0,.576,.071,4.2,18.06,1.45,17.73,0
119,2006,71,810,2.57,196.1,35.72,2.57,193.9,452.1,18.14,72.8,20.58,956,0,.934,.086,4.7,18.32,.2,17.93,0
119,2006,71,815,2.115,190.1,46.08,2.115,185.6,275.6,18.15,72.8,20.63,956,0,1.318,.068,4.45,18.32,.2,17.98,0
119,2006,71,820,3.708,216.2,17.65,3.708,216.1,250.5,18.15,72,20.62,956,0,.895,.06,5.95,18.32,1.95,18.05,0
119,2006,71,825,2.357,202.3,36.32,2.357,200.2,337.5,18.22,71.8,20.67,956,0,.695,.071,4.45,18.38,.95,18.05,0
119,2006,71,830,2.717,203,26.64,2.717,202.5,409.5,18.41,71.2,20.7,956,0,.712,.086,4.7,18.65,.45,18.25,0
119,2006,71,835,3.373,213.2,24.43,3.373,212.6,455.1,18.65,70.1,20.72,956,0,.992,.094,5.7,18.85,1.2,18.45,0
119,2006,71,840,2.432,211.9,48.16,2.432,206.6,499.3,18.93,69.39,20.75,956,0,1.401,.086,4.95,19.05,.2,18.65,0
119,2006,71,845,3.45,220.2,28.68,3.45,218.9,534.1,19.01,68.68,20.76,956,0,1.539,.062,5.95,19.18,.2,18.85,0
119,2006,71,850,4.805,221.7,15.19,4.805,221.7,527.1,19.05,67.41,20.79,956,0,.907,.051,7.2,19.18,2.7,18.91,0
119,2006,71,855,4.58,222.7,17.04,4.58,222.5,342.2,19.01,67.44,20.83,956,0,.991,.061,7.45,19.25,2.2,18.91,0
119,2006,71,900,4.678,223.7,15.42,4.678,223.7,417.5,19.04,67.09,20.85,956,0,1.119,.094,7.2,19.31,2.2,18.91,0
119,2006,71,905,4.66,223.8,16.44,4.66,223.7,389.4,19.25,66.33,20.87,956,0,1.021,.059,6.95,19.44,2.2,19.1,0
119,2006,71,910,3.995,223.1,17,3.995,223.1,585.4,19.34,66.32,20.92,956,0,.763,.1,6.7,19.57,2.45,19.17,0
119,2006,71,915,2.777,211.1,34.14,2.777,209.6,609.5,19.73,65.52,20.97,956,0,.969,.109,4.7,19.97,.95,19.5,0
119,2006,71,920,2.78,212.3,19.73,2.78,212.3,499.4,19.93,65.05,20.97,956,0,.885,.07,4.95,20.1,.7,19.77,0
119,2006,71,925,1.932,211.2,56.97,1.932,200,594.5,20.17,65.01,21.01,956,0,1.206,.106,4.2,20.37,.2,19.97,0
119,2006,71,930,2.992,216.8,27.03,2.992,213.8,696.7,20.32,63.34,21.04,956,0,.834,.08,4.7,20.5,.2,20.17,0
119,2006,71,935,2.692,204.4,32.24,2.692,202.9,633.8,20.66,62.67,21.11,955,0,.766,.103,4.2,20.84,.95,20.44,0
119,2006,71,940,1.57,157.9,82.6,1.57,159.9,464.3,20.68,64.24,21.14,955,0,1.03,.062,3.95,20.84,.2,20.5,0
119,2006,71,945,2.155,183.8,56.64,2.155,176.7,528.4,20.79,62.52,21.2,955,0,.919,.063,5.2,20.9,.2,20.64,0
119,2006,71,950,1.282,150.3,71.7,1.282,147.3,508.3,20.95,63.05,21.28,955,0,.954,.069,3.7,21.11,.2,20.77,0
119,2006,71,955,2.347,180.6,63.51,2.347,173.8,345.2,20.92,61.76,21.34,955,0,1.065,.096,4.7,21.11,.2,20.64,0
119,2006,71,1000,2.942,200,34.51,2.942,198.5,324,20.78,60.63,21.4,955,0,1.307,.06,5.7,20.9,.2,20.63,0
119,2006,71,1005,3.71,219.7,22.16,3.71,219.7,623.8,20.97,60.01,21.47,955,0,1.107,.165,6.2,21.3,1.45,20.7,0
119,2006,71,1010,1.982,200.6,43.94,1.982,199.4,736,21.57,59.26,21.52,955,0,1.163,.182,4.45,21.97,.2,21.17,0
119,2006,71,1015,1.275,119.8,57.41,1.275,122.8,518.9,21.88,60.09,21.58,955,0,.814,.066,3.45,22.03,.2,21.7,0
119,2006,71,1020,2.375,180.8,47.55,2.375,175.6,795,21.87,58.63,21.63,955,0,.997,.149,4.45,22.17,.2,21.63,0
119,2006,71,1025,3.758,212.7,29.9,3.758,212.1,788,22.15,56.2,21.7,955,0,1.065,.068,6.2,22.3,1.7,22.03,0
119,2006,71,1030,2.005,162,69.31,2.005,157.4,777,22.31,57.93,21.79,955,0,1.271,.135,6.45,22.56,.2,22.1,0
119,2006,71,1035,1.925,138.7,74,1.925,146.6,924,22.75,56.81,21.83,955,0,1.164,.131,4.95,22.96,.2,22.43,0
119,2006,71,1040,2.597,179.8,65.72,2.597,171.4,824,22.9,55.03,21.9,955,0,1.437,.063,6.7,23.03,.45,22.76,0
119,2006,71,1045,1.745,181.7,46.01,1.745,183,721,23.06,55.18,21.98,955,0,1.2,.087,4.7,23.23,.2,22.9,0
119,2006,71,1050,2.485,176.3,57.32,2.485,167.5,564,23,55.3,22.11,955,0,1.16,.059,6.2,23.16,.45,22.89,0
119,2006,71,1055,2.255,178.9,51.44,2.255,183.2,598.2,22.79,55.01,22.2,955,0,1.044,.09,4.45,23.03,.2,22.62,0
119,2006,71,1100,1.765,145,57.41,1.765,146.2,741,23.05,55.28,22.29,955,0,.565,.146,3.7,23.29,.45,22.76,0
119,2006,71,1105,1.34,80.4,27.07,1.34,82.2,892,23.48,56.36,22.38,955,0,.647,.104,2.7,23.69,.2,23.29,0
119,2006,71,1110,2.037,158.4,52.05,2.037,157.7,786,23.52,54.1,22.45,955,0,.759,.077,3.45,23.69,.2,23.29,0
119,2006,71,1115,2.112,77.6,17.1,2.112,77.7,718,23.54,54.88,22.55,955,0,.516,.111,2.95,23.75,.2,23.21,0
119,2006,71,1120,1.515,88.6,21.2,1.515,88.6,533.7,23.47,55.38,22.65,955,0,.731,.1,2.7,23.68,.2,23.28,0
119,2006,71,1125,1.71,98.6,25,1.71,99,638.1,23.8,54.62,22.78,955,0,.534,.113,2.7,24.15,.45,23.61,0
119,2006,71,1130,1.725,107.6,20.95,1.725,108,733,23.95,53.15,22.87,955,0,.745,.101,2.95,24.15,.2,23.75,0
119,2006,71,1135,1.745,116.4,38.82,1.745,116.7,823,24.42,52.8,22.96,955,0,.915,.199,3.95,24.75,.2,23.88,0
119,2006,71,1140,2.69,103.5,21.75,2.69,103.2,763,24.28,51.69,23.09,955,0,.721,.131,3.95,24.61,.45,24.08,0
119,2006,71,1145,1.65,135.2,36.86,1.65,135.9,632.9,23.96,52.13,23.21,955,0,.936,.1,3.7,24.21,.2,23.68,0
119,2006,71,1150,1.8,158.7,28.36,1.8,158.1,682.1,23.91,51.63,23.29,955,0,.73,.072,3.2,24.08,.2,23.74,0
119,2006,71,1155,1.952,116.9,24.45,1.952,117.4,897,23.81,51.6,23.4,955,0,.585,.107,3.45,24.08,.7,23.61,0
119,2006,71,1200,1.915,80.7,55.38,1.915,114.4,920,24.72,51.75,23.51,955,0,.888,.304,3.45,25.08,.2,23.94,0
119,2006,71,1205,2.64,115.1,36.38,2.64,116.9,962,24.89,49.77,23.62,955,0,.817,.08,4.2,25.15,.95,24.75,0
119,2006,71,1210,1.702,139.1,45.02,1.702,139.7,938,25.09,49.41,23.71,955,0,.972,.178,3.7,25.42,.2,24.75,0
119,2006,71,1215,1.682,169.5,47.56,1.682,175.2,954,25.21,48.15,23.83,955,0,.686,.1,3.2,25.41,.2,25.01,0
119,2006,71,1220,1.34,166.2,55.65,1.34,175.8,946,25.31,47.71,23.98,954,0,.95,.079,3.2,25.61,.2,25.14,0
119,2006,71,1225,2.157,203,18.47,2.157,202.7,905,25.31,46.74,24.09,954,0,.736,.156,3.7,25.61,.2,25.01,0
119,2006,71,1230,1.175,156.7,76.3,1.175,166.6,937,25.39,47.21,24.23,954,0,.991,.221,3.95,25.88,.2,25.01,0
119,2006,71,1235,2.117,132.4,61.73,2.117,143.4,955,25.96,44.56,24.35,954,0,.819,.182,3.7,26.28,.2,25.54,0
119,2006,71,1240,1.06,257.3,89.7,1.06,214.1,962,25.81,44.38,24.53,954,0,.463,.109,2.2,26,.2,25.61,0
119,2006,71,1245,1.472,132.5,51.67,1.472,138.2,840,26.03,43.47,24.61,954,0,.739,.142,3.2,26.34,.2,25.8,0
119,2006,71,1250,1.35,133.1,52.29,1.35,141.7,522.1,26.13,44.78,24.77,954,0,1.028,.087,3.95,26.27,.2,25.94,0
119,2006,71,1255,.745,135.5,84.1,.745,157.1,776,26.46,44.29,24.9,954,0,.627,.191,2.2,27,.2,26.2,0
119,2006,71,1300,1.687,123.1,39.84,1.687,123.5,906,27.4,42.11,25,954,0,.732,.283,2.95,27.87,.2,26.87,0
119,2006,71,1305,2.562,123.4,18.95,2.562,123.4,920,26.81,40.61,25.13,954,0,1,.293,4.7,27.27,.7,26.27,0
119,2006,71,1310,1.8,43.64,15.4,1.8,43.84,906,26.34,40.84,25.22,954,0,.449,.082,3.2,26.53,.95,26.13,0
119,2006,71,1315,1.627,50.01,39.53,1.627,67.09,901,26.43,41.32,25.34,953,0,.784,.213,2.95,26.87,.2,26.13,0
119,2006,71,1320,2.63,107,34.84,2.63,106.1,904,27.17,40.11,25.47,953,0,.828,.208,4.7,27.67,.95,26.8,0
119,2006,71,1325,1.4,150.2,89.8,1.4,175.2,900,27.64,37.44,25.56,953,0,1.111,.068,3.95,27.8,.2,27.47,0
119,2006,71,1330,1.665,59.82,84.5,1.665,163,901,27.42,38.93,25.66,953,0,.88,.3,3.45,28.14,.2,27,0
119,2006,71,1335,2.947,80.7,43.25,2.947,100.7,905,28.34,36.88,25.78,953,0,1.376,.183,5.95,28.67,.2,28.01,0
119,2006,71,1340,1.015,15.78,36.57,1.015,124.1,909,27.65,36.34,25.89,953,0,.765,.178,2.95,28.14,.2,27.4,0
119,2006,71,1345,.905,285.2,77.6,.905,205.7,918,27.84,38.04,25.99,953,0,.527,.149,2.2,28.14,.2,27.47,0
119,2006,71,1350,1.412,70.5,67.37,1.412,138.4,870,28.73,36.92,26.12,953,0,1.074,.436,4.95,29.34,.2,28.01,0
119,2006,71,1355,2.62,100,45.09,2.62,116.7,910,29.46,34.88,26.21,953,0,1.142,.299,5.45,29.95,.2,29.01,0
119,2006,71,1400,2.91,83.8,39.1,2.91,94.6,932,28.66,35.41,26.34,953,0,.945,.294,4.95,29.28,.2,28.21,0
119,2006,71,1405,3.71,114.9,20.53,3.71,115,989,28.73,34.55,26.46,952,0,.784,.231,5.45,29.01,1.45,28.27,0
119,2006,71,1410,3.105,106.5,45.47,3.105,117.1,884,29.12,34.1,26.54,953,0,1.354,.434,6.2,29.81,.45,28.2,0
119,2006,71,1415,2.74,101.1,22.53,2.74,101.4,844,29.13,32.57,26.63,953,0,.691,.113,4.2,29.4,.95,28.8,0
119,2006,71,1420,1.792,58.45,76.8,1.792,140.3,825,28.61,34.46,26.73,953,0,.916,.193,3.45,29.07,.2,28.27,0
119,2006,71,1425,1.707,94.7,62.75,1.707,116.1,658.7,29.5,35.05,26.8,952,0,.834,.37,3.95,30,.2,28.73,0
